id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3302628","2024-11-24 12:23:07","https://annadegismen.com/js/gvtuqd.js","online","2025-07-24 22:40:25","malware_download","js","https://urlhaus.abuse.ch/url/3302628/","NDA0E"
"3302591","2024-11-24 12:23:06","https://annadegismen.com/js/nwqtuo.js","online","2025-07-25 00:07:10","malware_download","js","https://urlhaus.abuse.ch/url/3302591/","NDA0E"
"3302592","2024-11-24 12:23:06","https://annadegismen.com/js/youwtb.js","online","2025-07-24 22:56:15","malware_download","js","https://urlhaus.abuse.ch/url/3302592/","NDA0E"
"3302593","2024-11-24 12:23:06","https://annadegismen.com/js/xfsnmk.js","online","2025-07-24 22:45:06","malware_download","js","https://urlhaus.abuse.ch/url/3302593/","NDA0E"
"3302594","2024-11-24 12:23:06","https://annadegismen.com/js/bazyuq.js","online","2025-07-24 23:31:33","malware_download","js","https://urlhaus.abuse.ch/url/3302594/","NDA0E"
"3302595","2024-11-24 12:23:06","https://annadegismen.com/js/lyqtmc.js","online","2025-07-24 23:37:53","malware_download","js","https://urlhaus.abuse.ch/url/3302595/","NDA0E"
"3302596","2024-11-24 12:23:06","https://annadegismen.com/js/syabui.js","online","2025-07-24 23:45:12","malware_download","js","https://urlhaus.abuse.ch/url/3302596/","NDA0E"
"3302597","2024-11-24 12:23:06","https://annadegismen.com/js/majqwv.js","online","2025-07-24 23:46:04","malware_download","js","https://urlhaus.abuse.ch/url/3302597/","NDA0E"
"3302598","2024-11-24 12:23:06","https://annadegismen.com/js/mwpjqs.js","online","2025-07-24 22:45:32","malware_download","js","https://urlhaus.abuse.ch/url/3302598/","NDA0E"
"3302599","2024-11-24 12:23:06","https://annadegismen.com/js/ktaxgd.js","online","2025-07-24 23:16:39","malware_download","js","https://urlhaus.abuse.ch/url/3302599/","NDA0E"
"3302600","2024-11-24 12:23:06","https://annadegismen.com/js/gqmosl.js","online","2025-07-24 22:33:52","malware_download","js","https://urlhaus.abuse.ch/url/3302600/","NDA0E"
"3302601","2024-11-24 12:23:06","https://annadegismen.com/js/gnkjqf.js","online","2025-07-24 22:51:00","malware_download","js","https://urlhaus.abuse.ch/url/3302601/","NDA0E"
"3302583","2024-11-24 12:22:47","http://annadegismen.com/js/ctiakn.js","online","2025-07-24 22:31:41","malware_download","js","https://urlhaus.abuse.ch/url/3302583/","NDA0E"
"3302584","2024-11-24 12:22:47","http://annadegismen.com/js/geruvw.js","online","2025-07-25 01:00:37","malware_download","js","https://urlhaus.abuse.ch/url/3302584/","NDA0E"
"3302585","2024-11-24 12:22:47","http://annadegismen.com/js/wueshi.js","online","2025-07-24 23:19:37","malware_download","js","https://urlhaus.abuse.ch/url/3302585/","NDA0E"
"3302586","2024-11-24 12:22:47","http://annadegismen.com/js/gabjzd.js","online","2025-07-25 01:51:57","malware_download","js","https://urlhaus.abuse.ch/url/3302586/","NDA0E"
"3302587","2024-11-24 12:22:47","http://annadegismen.com/js/nhoiwl.js","online","2025-07-24 23:31:26","malware_download","js","https://urlhaus.abuse.ch/url/3302587/","NDA0E"
"3302588","2024-11-24 12:22:47","http://annadegismen.com/js/lisyxb.js","online","2025-07-24 22:47:14","malware_download","js","https://urlhaus.abuse.ch/url/3302588/","NDA0E"
"3302589","2024-11-24 12:22:47","http://annadegismen.com/js/hjiosv.js","online","2025-07-24 23:15:23","malware_download","js","https://urlhaus.abuse.ch/url/3302589/","NDA0E"
"3302590","2024-11-24 12:22:47","http://annadegismen.com/js/xejvig.js","online","2025-07-24 22:22:55","malware_download","js","https://urlhaus.abuse.ch/url/3302590/","NDA0E"
"3302564","2024-11-24 12:22:46","http://annadegismen.com/js/dumbnq.js","online","2025-07-25 01:47:29","malware_download","js","https://urlhaus.abuse.ch/url/3302564/","NDA0E"
"3302565","2024-11-24 12:22:46","http://annadegismen.com/js/qlegvd.js","online","2025-07-24 23:13:19","malware_download","js","https://urlhaus.abuse.ch/url/3302565/","NDA0E"
"3302566","2024-11-24 12:22:46","http://annadegismen.com/js/awnrzg.js","online","2025-07-24 22:36:43","malware_download","js","https://urlhaus.abuse.ch/url/3302566/","NDA0E"
"3302567","2024-11-24 12:22:46","http://annadegismen.com/js/bvnqhc.js","online","2025-07-24 23:02:24","malware_download","js","https://urlhaus.abuse.ch/url/3302567/","NDA0E"
"3302568","2024-11-24 12:22:46","http://annadegismen.com/js/gdufvy.js","online","2025-07-24 23:38:46","malware_download","js","https://urlhaus.abuse.ch/url/3302568/","NDA0E"
"3302569","2024-11-24 12:22:46","http://annadegismen.com/js/rsmupb.js","online","2025-07-25 02:52:12","malware_download","js","https://urlhaus.abuse.ch/url/3302569/","NDA0E"
"3302570","2024-11-24 12:22:46","http://annadegismen.com/js/qkrbco.js","online","2025-07-24 22:40:22","malware_download","js","https://urlhaus.abuse.ch/url/3302570/","NDA0E"
"3302571","2024-11-24 12:22:46","http://annadegismen.com/js/kyhmov.js","online","2025-07-24 23:37:47","malware_download","js","https://urlhaus.abuse.ch/url/3302571/","NDA0E"
"3302572","2024-11-24 12:22:46","http://annadegismen.com/js/ebavlw.js","online","2025-07-24 22:54:19","malware_download","js","https://urlhaus.abuse.ch/url/3302572/","NDA0E"
"3302573","2024-11-24 12:22:46","http://annadegismen.com/js/jvlhib.js","online","2025-07-24 23:12:08","malware_download","js","https://urlhaus.abuse.ch/url/3302573/","NDA0E"
"3302574","2024-11-24 12:22:46","http://annadegismen.com/js/ylmtcr.js","online","2025-07-25 00:02:35","malware_download","js","https://urlhaus.abuse.ch/url/3302574/","NDA0E"
"3302575","2024-11-24 12:22:46","http://annadegismen.com/js/lusrqf.js","online","2025-07-24 23:36:55","malware_download","js","https://urlhaus.abuse.ch/url/3302575/","NDA0E"
"3302576","2024-11-24 12:22:46","http://annadegismen.com/js/ocjbrm.js","online","2025-07-24 23:48:26","malware_download","js","https://urlhaus.abuse.ch/url/3302576/","NDA0E"
"3302577","2024-11-24 12:22:46","http://annadegismen.com/js/atckub.js","online","2025-07-24 22:41:21","malware_download","js","https://urlhaus.abuse.ch/url/3302577/","NDA0E"
"3302578","2024-11-24 12:22:46","http://annadegismen.com/js/zhlkqy.js","online","2025-07-24 22:53:32","malware_download","js","https://urlhaus.abuse.ch/url/3302578/","NDA0E"
"3302579","2024-11-24 12:22:46","http://annadegismen.com/js/unvsxa.js","online","2025-07-24 23:39:27","malware_download","js","https://urlhaus.abuse.ch/url/3302579/","NDA0E"
"3302580","2024-11-24 12:22:46","http://annadegismen.com/js/xtobjn.js","online","2025-07-24 23:20:23","malware_download","js","https://urlhaus.abuse.ch/url/3302580/","NDA0E"
"3302581","2024-11-24 12:22:46","http://annadegismen.com/js/khyrbd.js","online","2025-07-24 23:13:02","malware_download","js","https://urlhaus.abuse.ch/url/3302581/","NDA0E"
"3302582","2024-11-24 12:22:46","http://annadegismen.com/js/fxvwgp.js","online","2025-07-24 23:11:16","malware_download","js","https://urlhaus.abuse.ch/url/3302582/","NDA0E"
"3302555","2024-11-24 12:22:45","http://annadegismen.com/js/cigfds.js","online","2025-07-24 23:12:42","malware_download","js","https://urlhaus.abuse.ch/url/3302555/","NDA0E"
"3302556","2024-11-24 12:22:45","http://annadegismen.com/js/kpqgja.js","online","2025-07-24 22:21:13","malware_download","js","https://urlhaus.abuse.ch/url/3302556/","NDA0E"
"3302557","2024-11-24 12:22:45","http://annadegismen.com/js/nlotfm.js","online","2025-07-24 23:52:17","malware_download","js","https://urlhaus.abuse.ch/url/3302557/","NDA0E"
"3302558","2024-11-24 12:22:45","http://annadegismen.com/js/atodpl.js","online","2025-07-24 22:59:33","malware_download","js","https://urlhaus.abuse.ch/url/3302558/","NDA0E"
"3302560","2024-11-24 12:22:45","http://annadegismen.com/js/zsabth.js","online","2025-07-25 00:06:55","malware_download","js","https://urlhaus.abuse.ch/url/3302560/","NDA0E"
"3302561","2024-11-24 12:22:45","http://annadegismen.com/js/auwgir.js","online","2025-07-24 23:49:40","malware_download","js","https://urlhaus.abuse.ch/url/3302561/","NDA0E"
"3302562","2024-11-24 12:22:45","http://annadegismen.com/js/acdkqh.js","online","2025-07-24 22:57:48","malware_download","js","https://urlhaus.abuse.ch/url/3302562/","NDA0E"
"3302543","2024-11-24 12:22:44","http://annadegismen.com/js/natsgp.js","online","2025-07-25 00:03:52","malware_download","js","https://urlhaus.abuse.ch/url/3302543/","NDA0E"
"3302544","2024-11-24 12:22:44","http://annadegismen.com/js/qzmcax.js","online","2025-07-24 22:20:29","malware_download","js","https://urlhaus.abuse.ch/url/3302544/","NDA0E"
"3302545","2024-11-24 12:22:44","http://annadegismen.com/js/dspvek.js","online","2025-07-25 00:02:33","malware_download","js","https://urlhaus.abuse.ch/url/3302545/","NDA0E"
"3302546","2024-11-24 12:22:44","http://annadegismen.com/js/kwxdtb.js","online","2025-07-24 23:42:43","malware_download","js","https://urlhaus.abuse.ch/url/3302546/","NDA0E"
"3302547","2024-11-24 12:22:44","http://annadegismen.com/js/hudrnc.js","online","2025-07-25 00:02:26","malware_download","js","https://urlhaus.abuse.ch/url/3302547/","NDA0E"
"3302548","2024-11-24 12:22:44","http://annadegismen.com/js/zvwift.js","online","2025-07-24 22:35:09","malware_download","js","https://urlhaus.abuse.ch/url/3302548/","NDA0E"
"3302549","2024-11-24 12:22:44","http://annadegismen.com/js/dopvba.js","online","2025-07-24 23:14:26","malware_download","js","https://urlhaus.abuse.ch/url/3302549/","NDA0E"
"3302550","2024-11-24 12:22:44","http://annadegismen.com/js/uigzyq.js","online","2025-07-24 22:32:54","malware_download","js","https://urlhaus.abuse.ch/url/3302550/","NDA0E"
"3302551","2024-11-24 12:22:44","http://annadegismen.com/js/yhcoms.js","online","2025-07-24 23:07:46","malware_download","js","https://urlhaus.abuse.ch/url/3302551/","NDA0E"
"3302552","2024-11-24 12:22:44","http://annadegismen.com/js/tspwuj.js","online","2025-07-25 00:02:48","malware_download","js","https://urlhaus.abuse.ch/url/3302552/","NDA0E"
"3302553","2024-11-24 12:22:44","http://annadegismen.com/js/qugkmx.js","online","2025-07-24 22:38:31","malware_download","js","https://urlhaus.abuse.ch/url/3302553/","NDA0E"
"3302554","2024-11-24 12:22:44","http://annadegismen.com/js/cotbjd.js","online","2025-07-24 22:32:39","malware_download","js","https://urlhaus.abuse.ch/url/3302554/","NDA0E"
"3302528","2024-11-24 12:22:43","http://annadegismen.com/js/tzokax.js","online","2025-07-24 22:20:30","malware_download","js","https://urlhaus.abuse.ch/url/3302528/","NDA0E"
"3302529","2024-11-24 12:22:43","http://annadegismen.com/js/ivrfja.js","online","2025-07-24 22:20:09","malware_download","js","https://urlhaus.abuse.ch/url/3302529/","NDA0E"
"3302530","2024-11-24 12:22:43","http://annadegismen.com/js/ypufma.js","online","2025-07-24 22:21:24","malware_download","js","https://urlhaus.abuse.ch/url/3302530/","NDA0E"
"3302531","2024-11-24 12:22:43","http://annadegismen.com/js/chztsf.js","online","2025-07-24 23:26:53","malware_download","js","https://urlhaus.abuse.ch/url/3302531/","NDA0E"
"3302532","2024-11-24 12:22:43","http://annadegismen.com/js/ehyjku.js","online","2025-07-24 23:53:25","malware_download","js","https://urlhaus.abuse.ch/url/3302532/","NDA0E"
"3302533","2024-11-24 12:22:43","http://annadegismen.com/js/mspldv.js","online","2025-07-24 22:34:22","malware_download","js","https://urlhaus.abuse.ch/url/3302533/","NDA0E"
"3302534","2024-11-24 12:22:43","http://annadegismen.com/js/slqmjg.js","online","2025-07-24 22:38:46","malware_download","js","https://urlhaus.abuse.ch/url/3302534/","NDA0E"
"3302535","2024-11-24 12:22:43","http://annadegismen.com/js/ilgesm.js","online","2025-07-24 23:54:06","malware_download","js","https://urlhaus.abuse.ch/url/3302535/","NDA0E"
"3302536","2024-11-24 12:22:43","http://annadegismen.com/js/zamdkx.js","online","2025-07-24 22:23:35","malware_download","js","https://urlhaus.abuse.ch/url/3302536/","NDA0E"
"3302537","2024-11-24 12:22:43","http://annadegismen.com/js/njrtbu.js","online","2025-07-24 22:40:24","malware_download","js","https://urlhaus.abuse.ch/url/3302537/","NDA0E"
"3302538","2024-11-24 12:22:43","http://annadegismen.com/js/gkevtl.js","online","2025-07-24 23:00:24","malware_download","js","https://urlhaus.abuse.ch/url/3302538/","NDA0E"
"3302539","2024-11-24 12:22:43","http://annadegismen.com/js/wmxrlh.js","online","2025-07-25 00:50:09","malware_download","js","https://urlhaus.abuse.ch/url/3302539/","NDA0E"
"3302541","2024-11-24 12:22:43","http://annadegismen.com/js/ldrqxi.js","online","2025-07-24 23:07:11","malware_download","js","https://urlhaus.abuse.ch/url/3302541/","NDA0E"
"3302517","2024-11-24 12:22:42","http://annadegismen.com/js/hnwkmj.js","online","2025-07-24 23:54:23","malware_download","js","https://urlhaus.abuse.ch/url/3302517/","NDA0E"
"3302518","2024-11-24 12:22:42","http://annadegismen.com/js/bvafux.js","online","2025-07-25 01:42:55","malware_download","js","https://urlhaus.abuse.ch/url/3302518/","NDA0E"
"3302519","2024-11-24 12:22:42","http://annadegismen.com/js/qpltad.js","online","2025-07-24 23:55:51","malware_download","js","https://urlhaus.abuse.ch/url/3302519/","NDA0E"
"3302520","2024-11-24 12:22:42","http://annadegismen.com/js/mlxsgh.js","online","2025-07-24 22:25:31","malware_download","js","https://urlhaus.abuse.ch/url/3302520/","NDA0E"
"3302522","2024-11-24 12:22:42","http://annadegismen.com/js/gnkjqf.js","online","2025-07-25 00:38:55","malware_download","js","https://urlhaus.abuse.ch/url/3302522/","NDA0E"
"3302523","2024-11-24 12:22:42","http://annadegismen.com/js/clrfhb.js","online","2025-07-25 01:18:39","malware_download","js","https://urlhaus.abuse.ch/url/3302523/","NDA0E"
"3302524","2024-11-24 12:22:42","http://annadegismen.com/js/rtbivg.js","online","2025-07-24 22:37:15","malware_download","js","https://urlhaus.abuse.ch/url/3302524/","NDA0E"
"3302525","2024-11-24 12:22:42","http://annadegismen.com/js/icwhtg.js","online","2025-07-24 22:39:50","malware_download","js","https://urlhaus.abuse.ch/url/3302525/","NDA0E"
"3302526","2024-11-24 12:22:42","http://annadegismen.com/js/iodhgt.js","online","2025-07-24 22:26:54","malware_download","js","https://urlhaus.abuse.ch/url/3302526/","NDA0E"
"3302527","2024-11-24 12:22:42","http://annadegismen.com/js/kvrxln.js","online","2025-07-24 22:29:54","malware_download","js","https://urlhaus.abuse.ch/url/3302527/","NDA0E"
"3302506","2024-11-24 12:22:41","http://annadegismen.com/js/vrxbsi.js","online","2025-07-24 23:50:05","malware_download","js","https://urlhaus.abuse.ch/url/3302506/","NDA0E"
"3302507","2024-11-24 12:22:41","http://annadegismen.com/js/xtgcul.js","online","2025-07-24 23:46:47","malware_download","js","https://urlhaus.abuse.ch/url/3302507/","NDA0E"
"3302508","2024-11-24 12:22:41","http://annadegismen.com/js/lrabiq.js","online","2025-07-24 22:33:46","malware_download","js","https://urlhaus.abuse.ch/url/3302508/","NDA0E"
"3302509","2024-11-24 12:22:41","http://annadegismen.com/js/wfevmh.js","online","2025-07-25 00:00:57","malware_download","js","https://urlhaus.abuse.ch/url/3302509/","NDA0E"
"3302510","2024-11-24 12:22:41","http://annadegismen.com/js/tenlqx.js","online","2025-07-24 23:44:35","malware_download","js","https://urlhaus.abuse.ch/url/3302510/","NDA0E"
"3302511","2024-11-24 12:22:41","http://annadegismen.com/js/rnejox.js","online","2025-07-24 22:40:11","malware_download","js","https://urlhaus.abuse.ch/url/3302511/","NDA0E"
"3302512","2024-11-24 12:22:41","http://annadegismen.com/js/owajis.js","online","2025-07-24 23:36:18","malware_download","js","https://urlhaus.abuse.ch/url/3302512/","NDA0E"
"3302513","2024-11-24 12:22:41","http://annadegismen.com/js/hmysqu.js","online","2025-07-24 22:52:56","malware_download","js","https://urlhaus.abuse.ch/url/3302513/","NDA0E"
"3302514","2024-11-24 12:22:41","http://annadegismen.com/js/vfakmu.js","online","2025-07-24 23:10:11","malware_download","js","https://urlhaus.abuse.ch/url/3302514/","NDA0E"
"3302515","2024-11-24 12:22:41","http://annadegismen.com/js/dwaehj.js","online","2025-07-24 23:23:34","malware_download","js","https://urlhaus.abuse.ch/url/3302515/","NDA0E"
"3302516","2024-11-24 12:22:41","http://annadegismen.com/js/zmrbvx.js","online","2025-07-24 23:29:32","malware_download","js","https://urlhaus.abuse.ch/url/3302516/","NDA0E"
"3302502","2024-11-24 12:22:40","http://annadegismen.com/js/nqcgyb.js","online","2025-07-25 02:14:13","malware_download","js","https://urlhaus.abuse.ch/url/3302502/","NDA0E"
"3302503","2024-11-24 12:22:40","http://annadegismen.com/js/ecalyt.js","online","2025-07-24 22:47:28","malware_download","js","https://urlhaus.abuse.ch/url/3302503/","NDA0E"
"3302504","2024-11-24 12:22:40","http://annadegismen.com/js/jezqcu.js","online","2025-07-24 23:58:33","malware_download","js","https://urlhaus.abuse.ch/url/3302504/","NDA0E"
"3302505","2024-11-24 12:22:40","http://annadegismen.com/js/ygwqnm.js","online","2025-07-24 22:46:08","malware_download","js","https://urlhaus.abuse.ch/url/3302505/","NDA0E"
"3302486","2024-11-24 12:22:39","http://annadegismen.com/js/ylienp.js","online","2025-07-25 01:38:08","malware_download","js","https://urlhaus.abuse.ch/url/3302486/","NDA0E"
"3302487","2024-11-24 12:22:39","http://annadegismen.com/js/shlebq.js","online","2025-07-24 22:56:00","malware_download","js","https://urlhaus.abuse.ch/url/3302487/","NDA0E"
"3302488","2024-11-24 12:22:39","http://annadegismen.com/js/qefpth.js","online","2025-07-24 23:43:27","malware_download","js","https://urlhaus.abuse.ch/url/3302488/","NDA0E"
"3302489","2024-11-24 12:22:39","http://annadegismen.com/js/inercb.js","online","2025-07-25 00:05:14","malware_download","js","https://urlhaus.abuse.ch/url/3302489/","NDA0E"
"3302490","2024-11-24 12:22:39","http://annadegismen.com/js/uovxcl.js","online","2025-07-24 22:56:54","malware_download","js","https://urlhaus.abuse.ch/url/3302490/","NDA0E"
"3302491","2024-11-24 12:22:39","http://annadegismen.com/js/pmgyrd.js","online","2025-07-24 23:34:21","malware_download","js","https://urlhaus.abuse.ch/url/3302491/","NDA0E"
